350	3449	3455	-392.78	151.42
350	3450	3450	-489.25	205.75
350	3451	3458	-338.78	293.3
350	3452	3454	-19.989	99.181
350	3453	3448	-342.26	99.181
350	3454	3453	-387.46	99.181
350	3455	3449	-474.9	151.42
350	3456	3452	-155.33	99.181
350	3457	3457	-227.25	234.44
350	3458	3451	-247.86	176.14
350	3459	3459	-257.06	220.09
351	3460	3460	-410.62	482.91
351	3461	3471	-1006.3	132.09
351	3462	3479	-240.72	170.75
351	3463	3466	-352.78	262.96
351	3464	3464	-572.73	564.15
351	3465	3474	-226.1	395.1
351	3466	3462	-435.04	170.75
351	3467	3467	-893.92	276.3
351	3468	3475	-376.59	275.88
351	3469	3477	-405.05	309.74
351	3470	3470	-690.18	307.25
351	3471	3461	-1014.9	132.09
351	3472	3472	-335.34	501.83
351	3473	3463	-494.91	267.04
351	3474	3468	-252.8	472.28
351	3475	3473	-629.02	267.04
351	3476	3478	-900.31	137.28
351	3477	3465	-419.42	409.01
351	3478	3476	-976.91	185.1
351	3479	3469	-120.47	214.76
352	3480	3480	-86.903	452.97
352	3481	3482	-140.3	184.52
352	3482	3481	-207.86	184.52
352	3483	3483	-225.16	194.69
352	3484	3484	-387.52	421.56
353	3485	3485	-632.16	550.6
353	3486	3486	-370.31	141.63
353	3487	3487	-592.43	516.43
353	3488	3488	-449.8	141.63
353	3489	3489	-431.6	516.43
353	3490	3490	-430.72	570.38
353	3491	3493	-280.01	61.428
353	3492	3492	-578.25	349.09
353	3493	3497	-513.73	61.428
353	3494	3494	-727.1	739.63
353	3495	3495	-410.71	1112.5
353	3496	3496	-603.44	1014.9
353	3497	3491	-490.12	155.67
353	3498	3498	-774.69	1014.9
353	3499	3499	-595.77	550.6
354	3500	3500	-400.7	589.89
354	3501	3501	-276	387.1
354	3502	3502	-553.03	220.47
354	3503	3503	-801.46	220.47
354	3504	3504	-478.84	387.1
355	3505	3505	-46.323	786.92
355	3506	3506	-459.58	801.76
355	3507	3507	-316.85	801.76
355	3508	3508	-146.9	786.92
356	3509	3511	-466.24	58.252
356	3510	3509	-448.04	101.09
356	3511	3514	-627.94	364.13
356	3512	3512	-474.03	58.252
356	3513	3510	-213.96	130.15
356	3514	3513	-273.66	58.252
357	3515	3515	-606.54	474.51
357	3516	3516	-756.04	315.45
357	3517	3521	-428.24	212.13
357	3518	3518	-662.9	252.7
357	3519	3519	-952.09	263.64
357	3520	3517	-482.93	212.13
357	3521	3522	-207.55	343.48
357	3522	3520	-335.33	527.08
357	3523	3523	-493.65	280.14
357	3524	3525	-285.85	238.27
357	3525	3524	-504.2	238.27
357	3526	3526	-798.7	312.03
358	3527	3529	-334.54	4.2145
358	3528	3528	-235.01	946.8
358	3529	3534	-270.48	0
358	3530	3527	-273.23	0
358	3531	3531	-614.18	455.58
358	3532	3532	-661.36	264.24
358	3533	3533	-803.71	264.24
358	3534	3530	-312.18	4.2145
358	3535	3535	-266	571.52
359	3536	3536	-326.27	1190.4
359	3537	3537	-769.68	1190.4
360	3538	3538	-578.25	349.09
360	3539	3543	-513.73	61.428
360	3540	3540	-727.1	739.63
360	3541	3541	-410.71	1112.5
360	3542	3542	-603.44	1014.9
360	3543	3552	-490.12	155.67
360	3544	3544	-774.69	1014.9
360	3545	3545	-595.77	550.6
360	3546	3546	-632.16	550.6
360	3547	3547	-370.31	141.63
360	3548	3548	-507.9	447.28
360	3549	3549	-449.8	141.63
360	3550	3550	-431.03	447.28
360	3551	3551	-430.72	570.38
360	3552	3539	-280.01	61.428
361	3553	3553	-531.75	463.42
361	3554	3554	-296.89	273.75
361	3555	3556	-226.82	261.73
361	3556	3558	-365.78	92.24
361	3557	3557	-368.86	434.97
361	3558	3561	-125.85	92.24
361	3559	3555	-377.72	293.74
361	3560	3560	-303.25	397.7
361	3561	3559	-252.52	253.17
362	3562	3562	-615.53	355.85
362	3563	3564	-736.75	29.745
362	3564	3563	-503.06	29.745
362	3565	3565	-950.83	687.33
362	3566	3566	-723.17	355.85
363	3567	3568	-222.77	326.97
363	3568	3569	-205.56	300.48
363	3569	3567	-264.74	300.48
364	3570	3570	-716.86	302.94
364	3571	3571	-599.14	302.94
364	3572	3573	-274.77	151.89
364	3573	3574	-225.69	244.2
364	3574	3575	-171.19	141.09
364	3575	3572	-149.48	141.09
365	3576	3576	-330.67	227.58
365	3577	3582	-197.15	304.33
365	3578	3579	-419.48	190.6
365	3579	3585	-123.94	470.56
365	3580	3577	-583.56	316.61
365	3581	3586	-282.24	203.15
365	3582	3580	-225.88	295.39
365	3583	3578	-369.82	203.15
365	3584	3581	-276.98	202.28
365	3585	3583	-117.21	202.28
365	3586	3584	-475.14	190.6
365	3587	3587	-554.93	290.74
366	3588	3588	-565.72	551.07
366	3589	3589	-282.35	541.47
366	3590	3598	-80.439	334.85
366	3591	3591	-376.52	353.56
366	3592	3592	-941.36	353.75
366	3593	3590	-480.17	558.33
366	3594	3594	-826.39	262.97
366	3595	3595	-622.9	353.75
366	3596	3596	-479.54	262.97
366	3597	3597	-173.27	671.65
366	3598	3593	-55.769	334.85
366	3599	3599	-794.04	291.06
366	3600	3600	-417.87	415.09
366	3601	3601	-892.93	312.64
367	3602	3602	-544.05	1559.5
367	3603	3603	-382.26	1559.5
368	3604	3609	-620.29	126.81
368	3605	3604	-643.66	126.81
368	3606	3606	-400.73	481.42
368	3607	3607	-611.24	334.82
368	3608	3608	-580.79	151.95
368	3609	3605	-667.86	244.68
368	3610	3610	-675.47	126.81
369	3611	3620	-154.22	41.136
369	3612	3624	-108.83	80.658
369	3613	3613	-404.98	173.53
369	3614	3623	17.077	231.98
369	3615	3614	-191.17	13.082
369	3616	3612	-103.71	84.028
369	3617	3617	14.581	399.17
369	3618	3616	-341.65	152.71
369	3619	3619	-285.26	138.67
369	3620	3611	-380.85	42.25
369	3621	3622	-308.9	13.082
369	3622	3621	-535.74	192.7
369	3623	3615	-240.87	97.738
369	3624	3618	-231.38	243.98
370	3625	3625	-646.36	428.63
370	3626	3626	-939.57	303.54
370	3627	3631	-549.23	148.65
370	3628	3628	-433.89	1187
370	3629	3633	-334.95	53.63
370	3630	3630	-490.35	303.54
370	3631	3638	-437.83	187.76
370	3632	3632	-597.34	553.71
370	3633	3629	-263.98	53.63
370	3634	3634	-579.82	501.02
370	3635	3635	-432.58	190.81
370	3636	3636	-490.17	501.02
370	3637	3637	-420.56	599.34
370	3638	3627	-326.32	53.63
371	3639	3639	-22.295	519.6
371	3640	3656	-676.46	79.864
371	3641	3641	-375.72	901.48
371	3642	3645	-914.19	76.634
371	3643	3659	-122.66	171.63
371	3644	3644	-876.36	76.634
371	3645	3640	-798.17	81.775
371	3646	3667	-470.19	149.85
371	3647	3647	-621.21	280.6
371	3648	3648	-717.4	60.504
371	3649	3649	-629.81	293.24
371	3650	3661	-942.72	709.11
371	3651	3651	-418.68	828.94
371	3652	3652	-856.52	804.04
371	3653	3658	-288.5	36.806
371	3654	3666	-418.19	147.86
371	3655	3655	-475.59	36.806
371	3656	3642	-714.71	60.504
371	3657	3657	-526.69	947.33
371	3658	3662	-483.9	171.63
371	3659	3646	-641.25	123.06
371	3660	3660	-226.16	256.62
371	3661	3650	-648.99	709.11
371	3662	3654	-300.9	147.86
371	3663	3663	-555.74	257.12
371	3664	3664	-785.73	123.06
371	3665	3665	-850.1	196.97
371	3666	3643	-330.53	159.06
371	3667	3653	-581.34	172.53
372	3668	3668	-341.12	426.57
372	3669	3669	-707.51	349.44
372	3670	3670	-167.4	426.57
372	3671	3671	-619.66	313.91
372	3672	3672	-834.36	313.91
373	3673	3680	-187.45	319.58
373	3674	3681	-253.96	284.3
373	3675	3690	-424.02	268.3
373	3676	3699	-382.85	334.17
373	3677	3678	-315.03	460.79
373	3678	3675	-247.04	367.61
373	3679	3696	-496.72	274.34
373	3680	3682	-354.08	323.96
373	3681	3698	-286.74	282.48
373	3682	3703	-426.65	178.88
373	3683	3683	-777.95	342.71
373	3684	3684	-340.68	268.3
373	3685	3704	-137.49	548.27
373	3686	3694	-40.008	178.88
373	3687	3687	-327.68	195.82
373	3688	3674	-373.9	241.05
373	3689	3685	-401.23	347.22
373	3690	3700	-493.64	213
373	3691	3691	-482.26	213
373	3692	3677	-43.035	565.56
373	3693	3692	-340.69	492.22
373	3694	3689	-281.08	447.9
373	3695	3695	-2.4273	609.7
373	3696	3688	-333.38	304.59
373	3697	3697	-376.65	195.82
373	3698	3673	-133.04	338.11
373	3699	3701	-432.39	317.61
373	3700	3676	-171.98	235.09
373	3701	3702	-241.07	494.4
373	3702	3679	-68.445	296.55
373	3703	3686	-721.48	178.88
373	3704	3693	-116.6	464.73
374	3705	3709	-576.74	163.76
374	3706	3715	-414.31	75.386
374	3707	3711	-537.72	154.63
374	3708	3714	-402.36	167.4
374	3709	3724	-245.24	135.03
374	3710	3712	-341.6	113.82
374	3711	3705	-285.25	226.29
374	3712	3706	-134.12	177.94
374	3713	3707	-658.34	65.714
374	3714	3722	-280.56	218.77
374	3715	3710	-373.65	75.386
374	3716	3716	-505.49	236.31
374	3717	3717	-494.59	405.64
374	3718	3723	-241.07	251.03
374	3719	3721	-355.45	65.714
374	3720	3718	-482	207.23
374	3721	3708	-566.15	97.937
374	3722	3720	-364.35	227.46
374	3723	3719	-195.11	269.89
374	3724	3713	-197.6	232.92
374	3725	3725	-788.05	169.69
375	3726	3729	-461.48	11.711
375	3727	3727	-58.08	58.321
375	3728	3728	-456.24	11.711
375	3729	3730	-666.85	4.0195
375	3730	3726	-616.88	4.0195
375	3731	3731	-886.71	157.88
376	3732	3732	-574.81	595.58
376	3733	3733	-367.02	137.82
376	3734	3734	-546.98	505.88
376	3735	3735	-578.75	17.899
376	3736	3736	-448.7	665.21
376	3737	3737	-670.74	633.01
376	3738	3740	-197.77	17.899
376	3739	3739	-555.27	1197.6
376	3740	3744	-483.35	105.82
376	3741	3741	-393.24	331.13
376	3742	3742	-422.33	17.899
376	3743	3738	-241.92	137.63
376	3744	3743	-276.45	99.342
377	3745	3745	-971.28	625.86
377	3746	3746	-929.74	802.73
377	3747	3747	-761.34	555.46
377	3748	3748	-713.18	555.46
377	3749	3749	-520.04	669.97
378	3750	3752	-775.56	82.317
378	3751	3751	-486.36	155.72
378	3752	3750	-738.73	82.317
378	3753	3753	-727.08	108.9
378	3754	3754	-307.05	271.52
379	3755	3755	-953.83	279.58
379	3756	3757	-590.41	66.309
379	3757	3756	-493.3	66.309
379	3758	3760	-826.61	46.545
379	3759	3759	-608.88	423.63
379	3760	3758	-629.56	46.545
379	3761	3761	-454.82	258.43
379	3762	3762	-427.24	495.49
380	3763	3764	-106.79	221.86
380	3764	3765	-242.79	221.86
380	3765	3763	-11.719	486.11
381	3766	3766	-456.94	138.34
381	3767	3770	-545.43	147.79
381	3768	3768	-295.96	388.34
381	3769	3769	-436.43	138.34
381	3770	3767	-441.57	147.79
381	3771	3771	-340.17	489.76
382	3772	3772	-526.91	676.08
382	3773	3778	-330.42	431.7
382	3774	3773	-107.34	279.42
382	3775	3775	-155.49	456.77
382	3776	3777	-68.221	513.31
382	3777	3774	-42.174	481.1
382	3778	3776	-206.75	279.42
383	3779	3780	-544.7	312.38
383	3780	3782	-489.14	312.38
383	3781	3781	-506.04	405.53
383	3782	3779	-573.65	371.12
384	3783	3786	-407.71	103.1
384	3784	3784	-165.34	318.04
384	3785	3785	-1066.9	674.68
384	3786	3787	-169.17	103.1
384	3787	3783	-575.59	207.97
384	3788	3788	-893.75	271.15
384	3789	3789	-643.98	256.01
384	3790	3790	-614.04	430.39
384	3791	3791	-895.27	323.95
385	3792	3795	-12.532	345.37
385	3793	3793	-254.63	472.32
385	3794	3798	-193.95	260.63
385	3795	3792	-248.85	535.27
385	3796	3796	-174.81	517.81
385	3797	3797	-686.09	1044
385	3798	3794	-159.7	260.63
386	3799	3799	-522.51	1544.9
386	3800	3800	-382.26	1544.9
387	3801	3801	-440.66	84.993
387	3802	3802	-382.8	555.29
387	3803	3819	-802.9	113.29
387	3804	3804	-322.08	14.593
387	3805	3807	-145.65	358.91
387	3806	3806	-1015.1	113.29
387	3807	3823	-54.254	129.38
387	3808	3808	-768.61	267.75
387	3809	3825	-271.82	166.61
387	3810	3810	-1024.3	302.37
387	3811	3821	-769.6	149.38
387	3812	3805	-284.14	160.38
387	3813	3813	-849.13	302.37
387	3814	3826	-579.09	702.03
387	3815	3815	-630.88	267.75
387	3816	3820	-532.41	379.62
387	3817	3817	-279.87	14.593
387	3818	3818	-529.56	251.22
387	3819	3803	-794	135.47
387	3820	3812	-279.63	160.38
387	3821	3822	-257.96	91.659
387	3822	3809	-532.71	91.659
387	3823	3816	-584.07	84.993
387	3824	3824	-539.73	617.52
387	3825	3827	-593.76	169.46
387	3826	3814	-1002.4	724.49
387	3827	3811	-765.51	149.38
388	3828	3829	-279.68	47.065
388	3829	3831	-513.94	47.065
388	3830	3828	-566.75	335.89
388	3831	3830	-645.56	297.56
389	3832	3856	-529.32	212.26
389	3833	3840	-191.13	188.07
389	3834	3841	-586.99	176.47
389	3835	3835	-467.3	358.94
389	3836	3837	-429.78	264.75
389	3837	3855	-279.59	63.912
389	3838	3838	-588.08	306.99
389	3839	3839	-1027.2	119.85
389	3840	3833	-425.05	188.07
389	3841	3851	-875.61	119.85
389	3842	3842	-416.27	360.57
389	3843	3846	-492	303.97
389	3844	3844	-444.92	367.12
389	3845	3859	-599.17	248.05
389	3846	3849	-531.03	264.75
389	3847	3843	-239.84	405.1
389	3848	3845	-248.16	128.56
389	3849	3850	-334.92	63.912
389	3850	3836	-467.51	400.38
389	3851	3852	-981.39	162.38
389	3852	3834	-919.54	172.39
389	3853	3848	-529.69	128.56
389	3854	3854	-384.53	455.98
389	3855	3847	-120.66	239.28
389	3856	3832	-523.26	212.26
389	3857	3857	-815.36	108.43
389	3858	3861	-675.23	114.22
389	3859	3853	-535.64	128.56
389	3860	3860	-632.13	108.43
389	3861	3858	-770.74	114.22
391	3863	3871	-414.02	414.43
391	3864	3866	-359.71	281.37
391	3865	3865	-653.31	272.49
391	3866	3864	-468.66	281.37
391	3867	3868	-217.2	472.28
391	3868	3863	-68.522	247.36
391	3869	3869	-299.47	423.16
391	3870	3870	-489.03	342.36
391	3871	3872	-407.49	342.36
391	3872	3867	-225.81	247.36
391	3873	3873	-637.69	530.5
391	3874	3874	-500.86	404.4
391	3875	3875	-500.88	272.49
391	3876	3876	-544.4	486.96
393	3878	3878	-953.83	279.58
393	3879	3880	-590.41	66.309
393	3880	3879	-493.3	66.309
393	3881	3883	-826.61	46.545
393	3882	3882	-608.88	423.63
393	3883	3881	-629.56	46.545
393	3884	3884	-454.82	258.43
393	3885	3885	-427.24	495.49
394	3886	3887	-225.69	244.2
394	3887	3888	-171.19	141.09
394	3888	3891	-149.48	141.09
394	3889	3889	-716.86	302.94
394	3890	3890	-599.14	302.94
394	3891	3886	-274.77	151.89
395	3892	3893	-626.85	216.19
395	3893	3894	-301.92	259.17
395	3894	3895	-100.19	276.73
395	3895	3892	-12.98	276.73
395	3896	3899	-328.92	209.89
395	3897	3898	-337.07	230.49
395	3898	3896	-568.3	209.89
395	3899	3897	-381.95	289.06
396	3900	3900	-953.83	289.41
396	3901	3902	-590.41	66.309
396	3902	3901	-493.3	66.309
396	3903	3905	-814.54	48.917
396	3904	3904	-608.88	423.63
396	3905	3903	-629.56	48.917
396	3906	3906	-454.82	258.43
396	3907	3907	-427.24	495.49
397	3908	3909	-548.6	316.77
397	3909	3911	-491.26	316.77
397	3910	3910	-501.55	414.92
397	3911	3908	-555.5	388.21
399	3913	3913	-574.81	595.58
399	3914	3914	-367.02	137.82
399	3915	3915	-546.98	505.88
399	3916	3916	-578.75	17.899
399	3917	3917	-448.7	665.21
399	3918	3918	-670.74	633.01
399	3919	3921	-197.77	17.899
399	3920	3920	-555.27	1197.6
399	3921	3925	-483.35	105.82
399	3922	3922	-393.24	331.13
399	3923	3923	-422.33	17.899
399	3924	3919	-241.92	137.63
399	3925	3924	-276.45	99.342
400	3926	3932	-394.58	309.06
400	3927	3927	-743.41	318.73
400	3928	3928	-161.7	686.83
400	3929	3929	-309.3	380.58
400	3930	3930	-567.49	555.59
400	3931	3931	-538.2	328.99
400	3932	3926	-251.22	309.06
400	3933	3933	-308.45	391.29
401	3934	3936	-237.01	422.48
401	3935	3935	-184.28	509.62
401	3936	3940	-303.8	395.03
401	3937	3937	-400.85	378.05
401	3938	3938	-486.5	323.4
401	3939	3939	-547.48	272.41
401	3940	3943	-304.43	313.9
401	3941	3941	-640.15	460.64
401	3942	3942	-820.8	204.74
401	3943	3934	-606.87	204.74
401	3944	3944	-918.82	190.77
401	3945	3945	-865.77	190.77
402	3946	3947	-88.03	574.48
402	3947	3946	-186.37	574.48
404	3949	3950	-0.57982	494.6
404	3950	3949	-186.12	494.6
405	3951	3972	-186.77	316.96
405	3952	3964	-632.5	197
405	3953	3953	-577.11	420.05
405	3954	3951	-402.89	198.43
405	3955	3961	-735.48	151.13
405	3956	3969	-558.24	293.85
405	3957	3968	-52.121	78.425
405	3958	3958	-253.64	228.43
405	3959	3959	-533.77	321.5
405	3960	3960	-730.04	187.07
405	3961	3955	-853.47	151.13
405	3962	3962	-590.32	528.16
405	3963	3963	-368.59	269.73
405	3964	3952	-717.17	187.07
405	3965	3965	-618.54	380.64
405	3966	3956	-96.577	250.33
405	3967	3971	-513.03	28.293
405	3968	3957	-241.2	78.425
405	3969	3967	-383.88	156.39
405	3970	3970	-914.74	59.135
405	3971	3954	-397	28.293
405	3972	3966	-531.65	293.37
406	3973	3976	-350.81	115.31
406	3974	3977	-355.14	24.341
406	3975	3973	-321.72	115.31
406	3976	3978	-423.34	168.42
406	3977	3974	-359.83	24.341
406	3978	3975	-190.96	275.14
408	3980	3980	-680.38	879.24
408	3981	3981	-690.92	560.66
408	3982	3982	-568.28	253.7
408	3983	3985	-369.08	90.3
408	3984	3983	-400.55	90.3
408	3985	3984	-696.23	618.99
408	3986	3988	-473.25	248.81
408	3987	3986	-233.26	248.81
408	3988	3987	-375.11	359.07
408	3989	3989	-776.02	613.23
409	3990	3990	-646.36	428.63
409	3991	3991	-870.61	296.52
409	3992	3996	-549.23	148.65
409	3993	3993	-433.89	1187
409	3994	3998	-334.95	53.63
409	3995	3995	-490.35	296.52
409	3996	4003	-437.83	187.76
409	3997	3997	-597.34	553.71
409	3998	3994	-263.98	53.63
409	3999	3999	-579.82	496.74
409	4000	4000	-432.58	190.81
409	4001	4001	-489.09	496.74
409	4002	4002	-420.56	599.34
409	4003	3992	-326.32	53.63
410	4004	4011	-423.42	368.78
410	4005	4021	-486.63	205.63
410	4006	4006	-655.58	128.03
410	4007	4014	-232.44	405.91
410	4008	4032	-968.88	206.58
410	4009	4026	-932.7	156.36
410	4010	4004	-502.85	271.62
410	4011	4009	-484.99	235.66
410	4012	4005	-626.3	205.63
410	4013	4007	-506.93	341.49
410	4014	4015	-82.62	238.16
410	4015	4012	-193.17	384.32
410	4016	4016	-883.87	156.36
410	4017	4029	-277.36	277.8
410	4018	4018	-283.24	157.33
410	4019	4019	-285.91	157.33
410	4020	4020	-871.33	722.33
410	4021	4017	-340.19	268.09
410	4022	4022	-598.04	433.47
410	4023	4023	-624.99	313.54
410	4024	4031	-431.79	4.9863
410	4025	4025	-539.54	210.55
410	4026	4013	-725.5	200.98
410	4027	4024	-187.99	4.9863
410	4028	4008	-744.56	4.9863
410	4029	4027	-412.3	47.946
410	4030	4030	-663.54	427.33
410	4031	4010	-371.15	362.57
410	4032	4028	-839.75	293.25
411	4033	4037	-334.5	355.92
411	4034	4036	-293.78	307.29
411	4035	4035	-719.3	361.28
411	4036	4033	-344.19	307.29
411	4037	4034	-371.67	352.89
412	4038	4047	-299.96	253.67
412	4039	4050	-142.38	15.205
412	4040	4039	37.314	15.205
412	4041	4041	-503.07	217.2
412	4042	4038	-538.89	253.67
412	4043	4045	-85.932	118.74
412	4044	4044	-471.29	303.18
412	4045	4046	-140.92	181.06
412	4046	4043	-429.67	322.59
412	4047	4049	-485.93	274.4
412	4048	4048	-305.35	191.03
412	4049	4042	-594.77	431.68
412	4050	4040	-58.3	161.33
413	4051	4074	-214.43	241.35
413	4052	4071	-217.25	332.07
413	4053	4083	-478.89	235.29
413	4054	4054	-897.83	37.491
413	4055	4077	-745.53	550.91
413	4056	4061	-192.08	386.11
413	4057	4057	-748.24	37.491
413	4058	4058	-781.7	47.394
413	4059	4085	-321.76	191.9
413	4060	4063	-402.34	263.21
413	4061	4062	-164.26	37.491
413	4062	4068	-529.44	111.37
413	4063	4055	-323.39	263.21
413	4064	4064	-1116.9	756.31
413	4065	4065	-705.98	224.53
413	4066	4066	-348.78	37.491
413	4067	4067	-507.76	428.06
413	4068	4075	-500.86	198.63
413	4069	4069	-591.08	91.794
413	4070	4056	-322.01	207.82
413	4071	4079	-454.72	239.61
413	4072	4082	-433.58	354.61
413	4073	4073	-483.19	37.491
413	4074	4070	-306.07	148.27
413	4075	4059	-301.09	287.43
413	4076	4076	-534.04	205.11
413	4077	4060	-890.91	412.5
413	4078	4078	-1011	1105.8
413	4079	4051	-458.77	81.88
413	4080	4080	-794.35	622.85
413	4081	4072	-642.33	106.57
413	4082	4053	-320.97	167.89
413	4083	4081	-426.35	106.57
413	4084	4084	-260.92	37.491
413	4085	4052	-435.04	216.03
414	4086	4086	-884.14	309.93
414	4087	4087	-441.6	309.46
414	4088	4088	-696.84	309.93
414	4089	4089	-781.99	309.46
414	4090	4090	-788.36	404.26
414	4091	4091	-929.17	787.24
415	4092	4099	-486.86	116.41
415	4093	4094	-391.83	112.64
415	4094	4104	-474.93	249.76
415	4095	4109	-406.48	112.64
415	4096	4096	-599.22	108.16
415	4097	4108	-284.99	231.02
415	4098	4102	-615.61	108.16
415	4099	4107	-254.73	247.86
415	4100	4098	-693.95	326.8
415	4101	4103	-455.63	128.48
415	4102	4095	-674.51	125.85
415	4103	4092	-330.29	116.41
415	4104	4101	-564.1	128.48
415	4105	4110	-437.85	146.04
415	4106	4100	-626.53	138.09
415	4107	4093	-512.02	149.02
415	4108	4097	-325.11	289.49
415	4109	4105	-492.8	165.48
415	4110	4106	-427.7	146.04
416	4111	4117	-620.29	126.81
416	4112	4111	-643.66	126.81
416	4113	4113	-400.73	481.02
416	4114	4114	-608.7	330.85
416	4115	4115	-487.39	451.64
416	4116	4116	-580.79	151.95
416	4117	4112	-667.86	244.68
416	4118	4118	-675.47	126.81
418	4120	4120	-841.39	645.17
418	4121	4121	-354.04	556.18
418	4122	4122	-788.86	499.59
418	4123	4123	-294.33	499.59
418	4124	4124	-800.16	528.21
419	4125	4141	-394.16	141.78
419	4126	4126	-533.93	536.46
419	4127	4127	-863.59	28.561
419	4128	4146	-335.52	261.03
419	4129	4143	-949.2	208.84
419	4130	4138	-410.45	28.561
419	4131	4147	-409.42	220.82
419	4132	4144	-280.83	118.83
419	4133	4149	-165.01	358.36
419	4134	4134	-371.25	305.73
419	4135	4135	-507.13	206.86
419	4136	4132	-370.22	130.35
419	4137	4139	-232.36	252.38
419	4138	4125	-696.61	147.32
419	4139	4130	-552.89	28.561
419	4140	4140	-628.17	413.95
419	4141	4137	-193.82	335.11
419	4142	4151	-533.11	109.74
419	4143	4152	-738.3	353.43
419	4144	4133	-242.9	93.474
419	4145	4145	-264.49	28.561
419	4146	4150	-444.57	425.14
419	4147	4136	-456.04	221.65
419	4148	4148	-493.14	28.366
419	4149	4142	170.99	28.366
419	4150	4131	-263.11	28.366
419	4151	4153	-429.09	211.19
419	4152	4129	-772.45	208.84
419	4153	4128	-387.43	211.19
420	4154	4154	-436.31	425.97
420	4155	4155	-722.36	381.9
420	4156	4160	-36.977	130.77
420	4157	4157	-309.3	380.49
420	4158	4158	-563.98	554.75
420	4159	4159	-541.96	380.49
420	4160	4156	-274.54	130.77
421	4161	4163	-54.967	264
421	4162	4165	-325.68	347.88
421	4163	4162	-320.33	409.21
421	4164	4164	-320.5	240.94
421	4165	4161	-9.4359	240.94
422	4166	4169	-299.78	197.67
422	4167	4176	-377.46	167.82
422	4168	4168	-304.87	29.244
422	4169	4174	71.961	29.244
422	4170	4167	-268.46	260.24
422	4171	4172	-65.008	46.399
422	4172	4170	-235.77	229.09
422	4173	4173	-429.41	38.094
422	4174	4171	-439.96	125.1
422	4175	4175	-362.07	229.09
422	4176	4166	-268.34	209.54
422	4177	4177	-235.87	29.244
422	4178	4178	-1136.3	1124.7
423	4179	4187	-404.82	848.78
423	4180	4180	-486.51	551.57
423	4181	4181	-147.76	406.94
423	4182	4179	3.6748	644.09
423	4183	4183	-573.13	406.94
423	4184	4184	-514.27	184.11
423	4185	4185	-468.01	184.11
423	4186	4186	-815.21	868.89
423	4187	4182	-151.62	652.03
423	4188	4188	-438.93	703.17
424	4189	4189	-892.46	551.38
424	4190	4190	-449.03	626.78
424	4191	4191	-428.36	719.05
424	4192	4192	-266.28	607.87
424	4193	4193	-725.37	525.68
424	4194	4194	-477.31	525.68
425	4195	4195	-370.31	141.63
425	4196	4196	-632.16	550.6
425	4197	4197	-595.77	550.6
425	4198	4198	-769.76	1008.9
425	4199	4205	-490.12	153.75
425	4200	4200	-603.44	1008.9
425	4201	4201	-410.71	1112.5
425	4202	4202	-727.1	739.63
425	4203	4199	-510.67	55.959
425	4204	4204	-578.25	340.14
425	4205	4203	-280.01	55.959
425	4206	4206	-430.72	570.38
425	4207	4207	-431.03	516.84
425	4208	4208	-449.8	141.63
425	4209	4209	-592.43	516.84
426	4210	4211	-225.69	230.8
426	4211	4213	-172.2	131.66
426	4212	4212	-716.86	296.72
426	4213	4215	-149.48	131.66
426	4214	4214	-592.67	296.72
426	4215	4210	-274.77	133.72
427	4216	4216	-687.33	311.6
427	4217	4234	-805.74	152.37
427	4218	4221	-255.63	263.53
427	4219	4224	-352.08	403.91
427	4220	4220	-135.07	694.2
427	4221	4226	-125.03	289.16
427	4222	4218	-253.35	263.53
427	4223	4228	-570.59	264.44
427	4224	4219	-363.46	340.41
427	4225	4222	-233.96	347.98
427	4226	4227	-643.36	225.14
427	4227	4233	-676.12	249.31
427	4228	4231	-472.32	213.17
427	4229	4229	-416.97	461.41
427	4230	4232	-298.18	300.65
427	4231	4235	-363.48	177.99
427	4232	4225	-394.9	324.41
427	4233	4223	-543.63	225.14
427	4234	4217	-811.07	152.37
427	4235	4230	-279.03	177.99
427	4236	4236	-427.32	432.26
428	4237	4249	-278.03	350.34
428	4238	4243	-313.92	590.14
428	4239	4238	-289.89	341.07
428	4240	4242	-191.72	171.77
428	4241	4246	-129.27	139.57
428	4242	4248	-217.1	527.6
428	4243	4252	-683.36	593.66
428	4244	4244	-151.49	255.77
428	4245	4237	-251.69	371.47
428	4246	4253	-495.39	139.57
428	4247	4247	-659.95	598.21
428	4248	4256	-157.68	227.36
428	4249	4239	-50.361	674.64
428	4250	4250	-328.52	444.54
428	4251	4240	-160.23	290.24
428	4252	4241	-332.56	243.63
428	4253	4254	-364.05	174.87
428	4254	4251	-185.56	238.01
428	4255	4255	-407.91	505.65
428	4256	4245	-318.73	227.36
429	4257	4257	-622.59	491.91
429	4258	4265	-704.75	138.78
429	4259	4259	-161.26	425.85
429	4260	4260	-506.28	824.29
429	4261	4263	-617.16	188.37
429	4262	4262	-725.32	138.78
429	4263	4272	-430.73	128.89
429	4264	4282	-526.22	82.502
429	4265	4258	-784.84	159.93
429	4266	4266	-569.32	590.21
429	4267	4267	-636.63	167.24
429	4268	4275	-397.65	163.19
429	4269	4268	-186.37	337.59
429	4270	4270	-724.2	334.6
429	4271	4271	-534.9	183.77
429	4272	4264	-623.71	101.23
429	4273	4273	-577.07	438.15
429	4274	4269	-480.39	163.19
429	4275	4278	-500.31	370.12
429	4276	4276	-260.23	522.56
429	4277	4285	-647.13	590.21
